,council,IZ,dateStart,dateEnd,cases,pop
5031,Glasgow City,Toryglen and Oatlands,13 October 2020,19 October 2020,35,"6,814"
5032,Glasgow City,Mount Florida,13 October 2020,19 October 2020,12,"4,395"
5033,Glasgow City,Cathcart,13 October 2020,19 October 2020,12,"5,411"
5034,Glasgow City,Kingspark North,13 October 2020,19 October 2020,6,"4,069"
5035,Glasgow City,Kingspark South,13 October 2020,19 October 2020,7,"4,026"
5036,Glasgow City,Castlemilk,13 October 2020,19 October 2020,14,"4,980"
5037,Glasgow City,Glenwood North,13 October 2020,19 October 2020,13,"4,313"
5038,Glasgow City,Glenwood South,13 October 2020,19 October 2020,13,"4,953"
5039,Glasgow City,Carmunnock South,13 October 2020,19 October 2020,10,"3,737"
5040,Glasgow City,Carmunnock North,13 October 2020,19 October 2020,17,"2,871"
5041,Glasgow City,Muirend and Old Cathcart,13 October 2020,19 October 2020,11,"4,622"
5042,Glasgow City,Merrylee and Millbrae,13 October 2020,19 October 2020,11,"3,496"
5043,Glasgow City,Newlands,13 October 2020,19 October 2020,13,"5,278"
5044,Glasgow City,Carnwadric East,13 October 2020,19 October 2020,10,"3,127"
5045,Glasgow City,Carnwadric West,13 October 2020,19 October 2020,18,"4,228"
5046,Glasgow City,Pollokshaws,13 October 2020,19 October 2020,11,"4,462"
5047,Glasgow City,Langside,13 October 2020,19 October 2020,10,"4,573"
5048,Glasgow City,Shawlands East,13 October 2020,19 October 2020,13,"3,593"
5049,Glasgow City,Shawlands West,13 October 2020,19 October 2020,9,"3,888"
5050,Glasgow City,Maxwell Park,13 October 2020,19 October 2020,10,"5,866"
5051,Glasgow City,Strathbungo,13 October 2020,19 October 2020,16,"5,917"
5052,Glasgow City,Battlefield,13 October 2020,19 October 2020,14,"5,074"
5053,Glasgow City,Govanhill East and Aikenhead,13 October 2020,19 October 2020,5,"4,519"
5054,Glasgow City,Govanhill West,13 October 2020,19 October 2020,7,"5,793"
5055,Glasgow City,Pollokshields East,13 October 2020,19 October 2020,23,"5,037"
5056,Glasgow City,Pollokshields West,13 October 2020,19 October 2020,15,"4,662"
5057,Glasgow City,Kingston West and Dumbreck,13 October 2020,19 October 2020,8,"3,637"
5058,Glasgow City,Kinning Park and Festival Park,13 October 2020,19 October 2020,21,"4,448"
5059,Glasgow City,Ibrox East and Cessnock,13 October 2020,19 October 2020,14,"3,322"
5060,Glasgow City,Ibrox,13 October 2020,19 October 2020,8,"3,640"
5061,Glasgow City,Mosspark,13 October 2020,19 October 2020,19,"5,126"
5062,Glasgow City,Craigton,13 October 2020,19 October 2020,8,"3,516"
5063,Glasgow City,Drumoyne and Shieldhall,13 October 2020,19 October 2020,9,"6,241"
5064,Glasgow City,Hillington,13 October 2020,19 October 2020,13,"3,377"
5065,Glasgow City,Penilee,13 October 2020,19 October 2020,19,"5,279"
5066,Glasgow City,Cardonald West and Central,13 October 2020,19 October 2020,14,"5,162"
5067,Glasgow City,Pollok North and East,13 October 2020,19 October 2020,16,"5,869"
5068,Glasgow City,Pollok South and West,13 October 2020,19 October 2020,17,"6,341"
5069,Glasgow City,Crookston South,13 October 2020,19 October 2020,9,"3,380"
5070,Glasgow City,Nitshill,13 October 2020,19 October 2020,19,"6,330"
5071,Glasgow City,Darnley West,13 October 2020,19 October 2020,24,"5,461"
5072,Glasgow City,Darnley North,13 October 2020,19 October 2020,10,"3,542"
5073,Glasgow City,Darnley East,13 October 2020,19 October 2020,14,"5,104"
5074,Glasgow City,Broomhill,13 October 2020,19 October 2020,1-4,"4,639"
5075,Glasgow City,Cowlairs and Port Dundas,13 October 2020,19 October 2020,1-4,"4,026"
5076,Glasgow City,Govan and Linthouse,13 October 2020,19 October 2020,6,"6,065"
5077,Glasgow City,Cardonald North,13 October 2020,19 October 2020,1-4,"4,329"
5078,Glasgow City,Crookston North,13 October 2020,19 October 2020,1-4,"3,106"
5079,Glasgow City,Hillhead,13 October 2020,19 October 2020,6,"8,319"
5080,Glasgow City,Cardonald South and East,13 October 2020,19 October 2020,1-4,"3,192"
5081,Glasgow City,Kelvinside and Jordanhill,13 October 2020,19 October 2020,1-4,"5,717"
5082,Glasgow City,Keppochhill,13 October 2020,19 October 2020,1-4,"4,894"
5083,Glasgow City,Drumry West,06 October 2020,12 October 2020,11,"3,542"
5084,Glasgow City,Drumry East,06 October 2020,12 October 2020,10,"3,317"
5085,Glasgow City,Drumchapel North,06 October 2020,12 October 2020,10,"3,354"
5086,Glasgow City,Drumchapel South,06 October 2020,12 October 2020,1-4,"2,542"
5087,Glasgow City,Blairdardie West,06 October 2020,12 October 2020,20,"2,975"
5088,Glasgow City,Blairdardie East,06 October 2020,12 October 2020,11,"5,485"
5089,Glasgow City,Anniesland West,06 October 2020,12 October 2020,24,"6,681"
5090,Glasgow City,Anniesland East,06 October 2020,12 October 2020,12,"4,242"
5091,Glasgow City,Knightswood Park East,06 October 2020,12 October 2020,6,"3,870"
5092,Glasgow City,Knightswood Park West,06 October 2020,12 October 2020,7,"3,354"
5093,Glasgow City,Knightswood East,06 October 2020,12 October 2020,5,"3,921"
5094,Glasgow City,Knightswood West,06 October 2020,12 October 2020,1-4,"2,551"
5095,Glasgow City,Yoker North,06 October 2020,12 October 2020,8,"2,970"
5096,Glasgow City,Yoker South,06 October 2020,12 October 2020,11,"4,856"
5097,Glasgow City,Scotstoun South and West,06 October 2020,12 October 2020,8,"3,637"
5098,Glasgow City,Scotstoun North and East,06 October 2020,12 October 2020,13,"4,595"
5099,Glasgow City,Whiteinch,06 October 2020,12 October 2020,8,"3,742"
5100,Glasgow City,Victoria Park,06 October 2020,12 October 2020,1-4,"2,705"
5101,Glasgow City,Dowanhill,06 October 2020,12 October 2020,30,"4,589"
5102,Glasgow City,Partickhill and Hyndland,06 October 2020,12 October 2020,11,"5,803"
5103,Glasgow City,Hillhead,06 October 2020,12 October 2020,10,"8,319"
5104,Glasgow City,Kelvingrove and University,06 October 2020,12 October 2020,25,"6,546"
5105,Glasgow City,North Kelvin,06 October 2020,12 October 2020,10,"4,187"
5106,Glasgow City,Kelvindale,06 October 2020,12 October 2020,8,"6,166"
5107,Glasgow City,Wyndford,06 October 2020,12 October 2020,11,"4,306"
5108,Glasgow City,Maryhill West,06 October 2020,12 October 2020,10,"3,064"
5109,Glasgow City,Maryhill East,06 October 2020,12 October 2020,9,"3,448"
5110,Glasgow City,Summerston North,06 October 2020,12 October 2020,7,"3,445"
5111,Glasgow City,Summerston Central and West,06 October 2020,12 October 2020,18,"4,481"
5112,Glasgow City,Milton East,06 October 2020,12 October 2020,16,"3,185"
5113,Glasgow City,Milton West,06 October 2020,12 October 2020,18,"4,275"
5114,Glasgow City,Possil Park,06 October 2020,12 October 2020,21,"6,123"
5115,Glasgow City,Ruchill,06 October 2020,12 October 2020,20,"7,402"
5116,Glasgow City,Keppochhill,06 October 2020,12 October 2020,17,"4,894"
5117,Glasgow City,Firhill,06 October 2020,12 October 2020,17,"6,415"
5118,Glasgow City,Woodside,06 October 2020,12 October 2020,11,"3,569"
5119,Glasgow City,Woodlands,06 October 2020,12 October 2020,26,"7,387"
5120,Glasgow City,Finnieston and Kelvinhaugh,06 October 2020,12 October 2020,18,"10,513"
5121,Glasgow City,Anderston,06 October 2020,12 October 2020,21,"5,577"
5122,Glasgow City,City Centre South,06 October 2020,12 October 2020,6,"3,945"
5123,Glasgow City,City Centre West,06 October 2020,12 October 2020,21,"5,676"
5124,Glasgow City,City Centre East,06 October 2020,12 October 2020,58,"10,486"
5125,Glasgow City,Gallowgate North and Bellgrove,06 October 2020,12 October 2020,32,"6,354"
5126,Glasgow City,Dennistoun,06 October 2020,12 October 2020,11,"4,454"
5127,Glasgow City,Carntyne West and Haghill,06 October 2020,12 October 2020,23,"4,771"
5128,Glasgow City,Alexandra Parade,06 October 2020,12 October 2020,12,"2,695"
5129,Glasgow City,Dennistoun North,06 October 2020,12 October 2020,13,"4,707"
5130,Glasgow City,"Roystonhill, Blochairn, and Provanmill",06 October 2020,12 October 2020,25,"6,023"
5131,Glasgow City,Sighthill,06 October 2020,12 October 2020,5,900
5132,Glasgow City,Springburn East and Cowlairs,06 October 2020,12 October 2020,13,"4,850"
5133,Glasgow City,Springburn,06 October 2020,12 October 2020,13,"4,539"
5134,Glasgow City,Petershill,06 October 2020,12 October 2020,5,"3,611"
5135,Glasgow City,Barmulloch,06 October 2020,12 October 2020,11,"3,048"
5136,Glasgow City,Balornock,06 October 2020,12 October 2020,20,"3,439"
5137,Glasgow City,Robroyston and Millerston,06 October 2020,12 October 2020,37,"6,352"
5138,Glasgow City,Blackhill and Barmulloch East,06 October 2020,12 October 2020,17,"4,601"
5139,Glasgow City,Riddrie and Hogganfield,06 October 2020,12 October 2020,32,"5,867"
5140,Glasgow City,Craigend and Ruchazie,06 October 2020,12 October 2020,24,"5,692"
5141,Glasgow City,"Cranhill, Lightburn and Queenslie South",06 October 2020,12 October 2020,41,"6,554"
5142,Glasgow City,Carntyne,06 October 2020,12 October 2020,13,"3,504"
5143,Glasgow City,Old Shettleston and Parkhead North,06 October 2020,12 October 2020,20,"4,848"
5144,Glasgow City,Tollcross,06 October 2020,12 October 2020,15,"4,052"
5145,Glasgow City,Shettleston North,06 October 2020,12 October 2020,16,"4,772"
5146,Glasgow City,Greenfield,06 October 2020,12 October 2020,14,"5,139"
5147,Glasgow City,Barlanark,06 October 2020,12 October 2020,24,"4,916"
5148,Glasgow City,North Barlanark and Easterhouse South,06 October 2020,12 October 2020,11,"3,581"
5149,Glasgow City,"Garthamlock, Auchinlea and Gartloch",06 October 2020,12 October 2020,22,"4,631"
5150,Glasgow City,Central Easterhouse,06 October 2020,12 October 2020,14,"2,382"
5151,Glasgow City,Easterhouse East,06 October 2020,12 October 2020,9,"3,156"
5152,Glasgow City,Garrowhill East and Swinton,06 October 2020,12 October 2020,17,"4,177"
5153,Glasgow City,Garrowhill West,06 October 2020,12 October 2020,17,"4,096"
5154,Glasgow City,Baillieston East,06 October 2020,12 October 2020,34,"7,128"
5155,Glasgow City,Baillieston West,06 October 2020,12 October 2020,22,"3,607"
5156,Glasgow City,Mount Vernon North and Sandyhills,06 October 2020,12 October 2020,14,"3,525"
5157,Glasgow City,Carmyle and Mount Vernon South,06 October 2020,12 October 2020,13,"2,632"
5158,Glasgow City,Shettleston South,06 October 2020,12 October 2020,14,"3,810"
5159,Glasgow City,Braidfauld,06 October 2020,12 October 2020,13,"6,652"
5160,Glasgow City,Parkhead East and Braidfauld North,06 October 2020,12 October 2020,15,"3,596"
5161,Glasgow City,Parkhead West and Barrowfield,06 October 2020,12 October 2020,17,"7,465"
5162,Glasgow City,Dalmarnock,06 October 2020,12 October 2020,7,"3,860"
5163,Glasgow City,Bridgeton,06 October 2020,12 October 2020,7,"4,147"
5164,Glasgow City,Calton and Gallowgate,06 October 2020,12 October 2020,9,"4,602"
5165,Glasgow City,Laurieston and Tradeston,06 October 2020,12 October 2020,19,"6,156"
5166,Glasgow City,Gorbals and Hutchesontown,06 October 2020,12 October 2020,21,"6,201"
5167,Glasgow City,Toryglen and Oatlands,06 October 2020,12 October 2020,47,"6,814"
5168,Glasgow City,Mount Florida,06 October 2020,12 October 2020,7,"4,395"
5169,Glasgow City,Cathcart,06 October 2020,12 October 2020,12,"5,411"
5170,Glasgow City,Kingspark North,06 October 2020,12 October 2020,15,"4,069"
5171,Glasgow City,Kingspark South,06 October 2020,12 October 2020,10,"4,026"
5172,Glasgow City,Castlemilk,06 October 2020,12 October 2020,26,"4,980"
5173,Glasgow City,Glenwood North,06 October 2020,12 October 2020,16,"4,313"
5174,Glasgow City,Glenwood South,06 October 2020,12 October 2020,17,"4,953"
5175,Glasgow City,Carmunnock South,06 October 2020,12 October 2020,1-4,"3,737"
5176,Glasgow City,Carmunnock North,06 October 2020,12 October 2020,9,"2,871"
5177,Glasgow City,Muirend and Old Cathcart,06 October 2020,12 October 2020,12,"4,622"
5178,Glasgow City,Merrylee and Millbrae,06 October 2020,12 October 2020,17,"3,496"
5179,Glasgow City,Newlands,06 October 2020,12 October 2020,14,"5,278"
5180,Glasgow City,Carnwadric East,06 October 2020,12 October 2020,11,"3,127"
5181,Glasgow City,Carnwadric West,06 October 2020,12 October 2020,5,"4,228"
5182,Glasgow City,Pollokshaws,06 October 2020,12 October 2020,9,"4,462"
5183,Glasgow City,Langside,06 October 2020,12 October 2020,6,"4,573"
5184,Glasgow City,Shawlands East,06 October 2020,12 October 2020,1-4,"3,593"
5185,Glasgow City,Shawlands West,06 October 2020,12 October 2020,11,"3,888"
5186,Glasgow City,Maxwell Park,06 October 2020,12 October 2020,12,"5,866"
5187,Glasgow City,Strathbungo,06 October 2020,12 October 2020,10,"5,917"
5188,Glasgow City,Battlefield,06 October 2020,12 October 2020,16,"5,074"
5189,Glasgow City,Govanhill East and Aikenhead,06 October 2020,12 October 2020,7,"4,519"
5190,Glasgow City,Govanhill West,06 October 2020,12 October 2020,6,"5,793"
5191,Glasgow City,Pollokshields East,06 October 2020,12 October 2020,13,"5,037"
5192,Glasgow City,Pollokshields West,06 October 2020,12 October 2020,14,"4,662"
5193,Glasgow City,Kingston West and Dumbreck,06 October 2020,12 October 2020,5,"3,637"
5194,Glasgow City,Kinning Park and Festival Park,06 October 2020,12 October 2020,7,"4,448"
5195,Glasgow City,Ibrox East and Cessnock,06 October 2020,12 October 2020,12,"3,322"
5196,Glasgow City,Ibrox,06 October 2020,12 October 2020,1-4,"3,640"
5197,Glasgow City,Mosspark,06 October 2020,12 October 2020,15,"5,126"
5198,Glasgow City,Craigton,06 October 2020,12 October 2020,8,"3,516"
5199,Glasgow City,Govan and Linthouse,06 October 2020,12 October 2020,11,"6,065"
5200,Glasgow City,Drumoyne and Shieldhall,06 October 2020,12 October 2020,19,"6,241"
5201,Glasgow City,Hillington,06 October 2020,12 October 2020,6,"3,377"
5202,Glasgow City,Penilee,06 October 2020,12 October 2020,17,"5,279"
5203,Glasgow City,Cardonald West and Central,06 October 2020,12 October 2020,8,"5,162"
5204,Glasgow City,Cardonald North,06 October 2020,12 October 2020,7,"4,329"
5205,Glasgow City,Cardonald South and East,06 October 2020,12 October 2020,7,"3,192"
5206,Glasgow City,Pollok North and East,06 October 2020,12 October 2020,7,"5,869"
5207,Glasgow City,Pollok South and West,06 October 2020,12 October 2020,13,"6,341"
5208,Glasgow City,Crookston North,06 October 2020,12 October 2020,1-4,"3,106"
5209,Glasgow City,Crookston South,06 October 2020,12 October 2020,8,"3,380"
5210,Glasgow City,Nitshill,06 October 2020,12 October 2020,26,"6,330"
5211,Glasgow City,Darnley West,06 October 2020,12 October 2020,12,"5,461"
5212,Glasgow City,Darnley North,06 October 2020,12 October 2020,8,"3,542"
5213,Glasgow City,Darnley East,06 October 2020,12 October 2020,11,"5,104"
5214,Glasgow City,Partick,06 October 2020,12 October 2020,1-4,"4,024"
5215,Glasgow City,Glasgow Harbour and Partick South,06 October 2020,12 October 2020,1-4,"5,311"
5216,Glasgow City,Cowlairs and Port Dundas,06 October 2020,12 October 2020,1-4,"4,026"
5217,Glasgow City,Broomhill,06 October 2020,12 October 2020,1-4,"4,639"
5218,Glasgow City,Kelvinside and Jordanhill,06 October 2020,12 October 2020,1-4,"5,717"
5219,Glasgow City,Drumry West,29 September 2020,05 October 2020,5,"3,542"
5220,Glasgow City,Drumry East,29 September 2020,05 October 2020,10,"3,317"
5221,Glasgow City,Drumchapel North,29 September 2020,05 October 2020,6,"3,354"
5222,Glasgow City,Drumchapel South,29 September 2020,05 October 2020,1-4,"2,542"
5223,Glasgow City,Blairdardie West,29 September 2020,05 October 2020,5,"2,975"
5224,Glasgow City,Blairdardie East,29 September 2020,05 October 2020,7,"5,485"
5225,Glasgow City,Anniesland West,29 September 2020,05 October 2020,9,"6,681"
5226,Glasgow City,Anniesland East,29 September 2020,05 October 2020,7,"4,242"
5227,Glasgow City,Knightswood Park East,29 September 2020,05 October 2020,10,"3,870"
5228,Glasgow City,Knightswood Park West,29 September 2020,05 October 2020,1-4,"3,354"
5229,Glasgow City,Knightswood West,29 September 2020,05 October 2020,6,"2,551"
5230,Glasgow City,Yoker North,29 September 2020,05 October 2020,8,"2,970"
5231,Glasgow City,Yoker South,29 September 2020,05 October 2020,9,"4,856"
5232,Glasgow City,Scotstoun North and East,29 September 2020,05 October 2020,8,"4,595"
5233,Glasgow City,Victoria Park,29 September 2020,05 October 2020,1-4,"2,705"
5234,Glasgow City,Dowanhill,29 September 2020,05 October 2020,6,"4,589"
5235,Glasgow City,Partickhill and Hyndland,29 September 2020,05 October 2020,6,"5,803"
5236,Glasgow City,Partick,29 September 2020,05 October 2020,7,"4,024"
5237,Glasgow City,Glasgow Harbour and Partick South,29 September 2020,05 October 2020,6,"5,311"
5238,Glasgow City,Kelvingrove and University,29 September 2020,05 October 2020,23,"6,546"
5239,Glasgow City,North Kelvin,29 September 2020,05 October 2020,5,"4,187"
5240,Glasgow City,Kelvindale,29 September 2020,05 October 2020,8,"6,166"
5241,Glasgow City,Wyndford,29 September 2020,05 October 2020,6,"4,306"
5242,Glasgow City,Maryhill West,29 September 2020,05 October 2020,7,"3,064"
5243,Glasgow City,Maryhill East,29 September 2020,05 October 2020,6,"3,448"
5244,Glasgow City,Summerston North,29 September 2020,05 October 2020,15,"3,445"
5245,Glasgow City,Summerston Central and West,29 September 2020,05 October 2020,7,"4,481"
5246,Glasgow City,Milton East,29 September 2020,05 October 2020,9,"3,185"
5247,Glasgow City,Milton West,29 September 2020,05 October 2020,17,"4,275"
5248,Glasgow City,Ruchill,29 September 2020,05 October 2020,17,"7,402"
5249,Glasgow City,Keppochhill,29 September 2020,05 October 2020,6,"4,894"
5250,Glasgow City,Woodside,29 September 2020,05 October 2020,10,"3,569"
5251,Glasgow City,Woodlands,29 September 2020,05 October 2020,17,"7,387"
5252,Glasgow City,Finnieston and Kelvinhaugh,29 September 2020,05 October 2020,14,"10,513"
5253,Glasgow City,City Centre South,29 September 2020,05 October 2020,5,"3,945"
5254,Glasgow City,City Centre West,29 September 2020,05 October 2020,36,"5,676"
5255,Glasgow City,City Centre East,29 September 2020,05 October 2020,80,"10,486"
5256,Glasgow City,Gallowgate North and Bellgrove,29 September 2020,05 October 2020,26,"6,354"
5257,Glasgow City,Dennistoun,29 September 2020,05 October 2020,15,"4,454"
5258,Glasgow City,Carntyne West and Haghill,29 September 2020,05 October 2020,12,"4,771"
5259,Glasgow City,Alexandra Parade,29 September 2020,05 October 2020,1-4,"2,695"
5260,Glasgow City,Dennistoun North,29 September 2020,05 October 2020,10,"4,707"
5261,Glasgow City,Sighthill,29 September 2020,05 October 2020,1-4,900
5262,Glasgow City,Springburn East and Cowlairs,29 September 2020,05 October 2020,12,"4,850"
5263,Glasgow City,Springburn,29 September 2020,05 October 2020,13,"4,539"
5264,Glasgow City,Barmulloch,29 September 2020,05 October 2020,1-4,"3,048"
5265,Glasgow City,Balornock,29 September 2020,05 October 2020,8,"3,439"
5266,Glasgow City,Robroyston and Millerston,29 September 2020,05 October 2020,23,"6,352"
5267,Glasgow City,Blackhill and Barmulloch East,29 September 2020,05 October 2020,21,"4,601"
5268,Glasgow City,Riddrie and Hogganfield,29 September 2020,05 October 2020,12,"5,867"
5269,Glasgow City,Craigend and Ruchazie,29 September 2020,05 October 2020,21,"5,692"
5270,Glasgow City,"Cranhill, Lightburn and Queenslie South",29 September 2020,05 October 2020,21,"6,554"
5271,Glasgow City,Carntyne,29 September 2020,05 October 2020,10,"3,504"
5272,Glasgow City,Old Shettleston and Parkhead North,29 September 2020,05 October 2020,38,"4,848"
5273,Glasgow City,Tollcross,29 September 2020,05 October 2020,12,"4,052"
5274,Glasgow City,Greenfield,29 September 2020,05 October 2020,17,"5,139"
5275,Glasgow City,Barlanark,29 September 2020,05 October 2020,26,"4,916"
5276,Glasgow City,North Barlanark and Easterhouse South,29 September 2020,05 October 2020,8,"3,581"
5277,Glasgow City,"Garthamlock, Auchinlea and Gartloch",29 September 2020,05 October 2020,6,"4,631"
5278,Glasgow City,Central Easterhouse,29 September 2020,05 October 2020,15,"2,382"
5279,Glasgow City,Easterhouse East,29 September 2020,05 October 2020,8,"3,156"
5280,Glasgow City,Garrowhill East and Swinton,29 September 2020,05 October 2020,32,"4,177"
5281,Glasgow City,Garrowhill West,29 September 2020,05 October 2020,10,"4,096"
5282,Glasgow City,Baillieston East,29 September 2020,05 October 2020,33,"7,128"
5283,Glasgow City,Baillieston West,29 September 2020,05 October 2020,15,"3,607"
5284,Glasgow City,Mount Vernon North and Sandyhills,29 September 2020,05 October 2020,11,"3,525"
5285,Glasgow City,Carmyle and Mount Vernon South,29 September 2020,05 October 2020,1-4,"2,632"
5286,Glasgow City,Shettleston South,29 September 2020,05 October 2020,13,"3,810"
5287,Glasgow City,Braidfauld,29 September 2020,05 October 2020,27,"6,652"
5288,Glasgow City,Parkhead East and Braidfauld North,29 September 2020,05 October 2020,20,"3,596"
5289,Glasgow City,Parkhead West and Barrowfield,29 September 2020,05 October 2020,12,"7,465"
5290,Glasgow City,Dalmarnock,29 September 2020,05 October 2020,16,"3,860"
5291,Glasgow City,Bridgeton,29 September 2020,05 October 2020,13,"4,147"
5292,Glasgow City,Calton and Gallowgate,29 September 2020,05 October 2020,7,"4,602"
5293,Glasgow City,Laurieston and Tradeston,29 September 2020,05 October 2020,16,"6,156"
5294,Glasgow City,Gorbals and Hutchesontown,29 September 2020,05 October 2020,12,"6,201"
5295,Glasgow City,Toryglen and Oatlands,29 September 2020,05 October 2020,18,"6,814"
5296,Glasgow City,Cathcart,29 September 2020,05 October 2020,6,"5,411"
5297,Glasgow City,Kingspark North,29 September 2020,05 October 2020,8,"4,069"
5298,Glasgow City,Kingspark South,29 September 2020,05 October 2020,7,"4,026"
5299,Glasgow City,Castlemilk,29 September 2020,05 October 2020,24,"4,980"
5300,Glasgow City,Glenwood North,29 September 2020,05 October 2020,16,"4,313"
5301,Glasgow City,Glenwood South,29 September 2020,05 October 2020,10,"4,953"
5302,Glasgow City,Carmunnock South,29 September 2020,05 October 2020,7,"3,737"
5303,Glasgow City,Carmunnock North,29 September 2020,05 October 2020,1-4,"2,871"
5304,Glasgow City,Merrylee and Millbrae,29 September 2020,05 October 2020,10,"3,496"
5305,Glasgow City,Newlands,29 September 2020,05 October 2020,13,"5,278"
5306,Glasgow City,Carnwadric East,29 September 2020,05 October 2020,5,"3,127"
5307,Glasgow City,Carnwadric West,29 September 2020,05 October 2020,8,"4,228"
5308,Glasgow City,Pollokshaws,29 September 2020,05 October 2020,8,"4,462"
5309,Glasgow City,Langside,29 September 2020,05 October 2020,7,"4,573"
5310,Glasgow City,Shawlands East,29 September 2020,05 October 2020,5,"3,593"
5311,Glasgow City,Shawlands West,29 September 2020,05 October 2020,6,"3,888"
5312,Glasgow City,Maxwell Park,29 September 2020,05 October 2020,11,"5,866"
5313,Glasgow City,Strathbungo,29 September 2020,05 October 2020,8,"5,917"
5314,Glasgow City,Battlefield,29 September 2020,05 October 2020,9,"5,074"
5315,Glasgow City,Govanhill West,29 September 2020,05 October 2020,6,"5,793"
5316,Glasgow City,Pollokshields East,29 September 2020,05 October 2020,16,"5,037"
5317,Glasgow City,Pollokshields West,29 September 2020,05 October 2020,7,"4,662"
5318,Glasgow City,Kingston West and Dumbreck,29 September 2020,05 October 2020,7,"3,637"
5319,Glasgow City,Kinning Park and Festival Park,29 September 2020,05 October 2020,10,"4,448"
5320,Glasgow City,Ibrox East and Cessnock,29 September 2020,05 October 2020,6,"3,322"
5321,Glasgow City,Ibrox,29 September 2020,05 October 2020,10,"3,640"
5322,Glasgow City,Mosspark,29 September 2020,05 October 2020,10,"5,126"
5323,Glasgow City,Craigton,29 September 2020,05 October 2020,10,"3,516"
5324,Glasgow City,Govan and Linthouse,29 September 2020,05 October 2020,10,"6,065"
5325,Glasgow City,Drumoyne and Shieldhall,29 September 2020,05 October 2020,12,"6,241"
5326,Glasgow City,Hillington,29 September 2020,05 October 2020,1-4,"3,377"
5327,Glasgow City,Penilee,29 September 2020,05 October 2020,9,"5,279"
5328,Glasgow City,Cardonald North,29 September 2020,05 October 2020,13,"4,329"
5329,Glasgow City,Cardonald South and East,29 September 2020,05 October 2020,5,"3,192"
5330,Glasgow City,Pollok North and East,29 September 2020,05 October 2020,15,"5,869"
5331,Glasgow City,Pollok South and West,29 September 2020,05 October 2020,11,"6,341"
5332,Glasgow City,Crookston North,29 September 2020,05 October 2020,1-4,"3,106"
5333,Glasgow City,Crookston South,29 September 2020,05 October 2020,8,"3,380"
5334,Glasgow City,Nitshill,29 September 2020,05 October 2020,27,"6,330"
5335,Glasgow City,Darnley West,29 September 2020,05 October 2020,20,"5,461"
5336,Glasgow City,Knightswood East,29 September 2020,05 October 2020,1-4,"3,921"
5337,Glasgow City,Firhill,29 September 2020,05 October 2020,6,"6,415"
5338,Glasgow City,"Roystonhill, Blochairn, and Provanmill",29 September 2020,05 October 2020,6,"6,023"
5339,Glasgow City,Shettleston North,29 September 2020,05 October 2020,1-4,"4,772"
5340,Glasgow City,Mount Florida,29 September 2020,05 October 2020,1-4,"4,395"
5341,Glasgow City,Muirend and Old Cathcart,29 September 2020,05 October 2020,1-4,"4,622"
5342,Glasgow City,Govanhill East and Aikenhead,29 September 2020,05 October 2020,1-4,"4,519"
5343,Glasgow City,Cardonald West and Central,29 September 2020,05 October 2020,5,"5,162"
5344,Glasgow City,Darnley North,29 September 2020,05 October 2020,1-4,"3,542"
5345,Glasgow City,Darnley East,29 September 2020,05 October 2020,5,"5,104"
5346,Glasgow City,Broomhill,29 September 2020,05 October 2020,1-4,"4,639"
5347,Glasgow City,Kelvinside and Jordanhill,29 September 2020,05 October 2020,1-4,"5,717"
5348,Glasgow City,Hillhead,29 September 2020,05 October 2020,5,"8,319"
5349,Glasgow City,Anderston,29 September 2020,05 October 2020,1-4,"5,577"
5350,Glasgow City,Petershill,29 September 2020,05 October 2020,1-4,"3,611"
5351,Glasgow City,Possil Park,29 September 2020,05 October 2020,1-4,"6,123"
5352,Glasgow City,Whiteinch,29 September 2020,05 October 2020,1-4,"3,742"
5353,Glasgow City,Cowlairs and Port Dundas,29 September 2020,05 October 2020,1-4,"4,026"
5354,Glasgow City,Scotstoun South and West,29 September 2020,05 October 2020,0,"3,637"
5355,Glasgow City,Anniesland West,22 September 2020,28 September 2020,7,"6,681"
5356,Glasgow City,Yoker North,22 September 2020,28 September 2020,1-4,"2,970"
5357,Glasgow City,Whiteinch,22 September 2020,28 September 2020,1-4,"3,742"
5358,Glasgow City,Victoria Park,22 September 2020,28 September 2020,1-4,"2,705"
5359,Glasgow City,Dowanhill,22 September 2020,28 September 2020,8,"4,589"
5360,Glasgow City,Partick,22 September 2020,28 September 2020,8,"4,024"
5361,Glasgow City,Glasgow Harbour and Partick South,22 September 2020,28 September 2020,6,"5,311"
5362,Glasgow City,Hillhead,22 September 2020,28 September 2020,9,"8,319"
5363,Glasgow City,Kelvingrove and University,22 September 2020,28 September 2020,45,"6,546"
5364,Glasgow City,North Kelvin,22 September 2020,28 September 2020,7,"4,187"
5365,Glasgow City,Kelvindale,22 September 2020,28 September 2020,49,"6,166"
5366,Glasgow City,Maryhill East,22 September 2020,28 September 2020,9,"3,448"
5367,Glasgow City,Summerston North,22 September 2020,28 September 2020,5,"3,445"
5368,Glasgow City,Ruchill,22 September 2020,28 September 2020,286,"7,402"
5369,Glasgow City,Firhill,22 September 2020,28 September 2020,10,"6,415"
5370,Glasgow City,Woodside,22 September 2020,28 September 2020,7,"3,569"
5371,Glasgow City,Woodlands,22 September 2020,28 September 2020,22,"7,387"
5372,Glasgow City,Finnieston and Kelvinhaugh,22 September 2020,28 September 2020,68,"10,513"
5373,Glasgow City,Anderston,22 September 2020,28 September 2020,8,"5,577"
